city,poi_id,poi_name,poi_category,place_id,review_id,source_review_id,review_date,review_rating,review_text,provider_language,detected_language,language_group,review_author,collection_date,source_platform,review_order_within_poi
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,12bb0162ad86,Ci9DQUlRQUNvZENodHljRjlvT25rMVkwTXRlVFoyTWtwcGQyZ3pNMUp2VjJOS1VWRRAB,2026-05-08T03:44:02+00:00,5,"2026年5月2日の朝8時頃に、永平寺を訪問しました。

ゴールデンウィーク真っ最中だったため、「かなり混雑しているだろう」と覚悟して向かいましたが、朝早かったこともあってか、到着時はそこまで人は多くなく、駐車場にも比較的スムーズに停めることができました。

ただ、ゆっくり歩いて入口付近まで行くと、すでに50人ほどの行列ができていました。どうやら8時30分の開門に合わせて並ばれていたようです。早朝にもかかわらず、多くの方が訪れており、永平寺の人気の高さを感じました。

当日は小雨が降っており、地面もしっとり濡れていました。山の空気と雨の雰囲気が非常に合っていて、静かな禅寺らしい空気感がより際立っていたように思います。傘を差して歩かれている方も多く、どこか落ち着いた時間が流れていました。

8時30分に開門し、10分ほどで中へ入ることができました。

入場時にはいくつか注意事項の説明があります。特に印象に残ったのが、「ペットはカートではなく、かごに入れてください」という案内と、「修行僧の方の撮影はご遠慮ください」という説明です。

実は、山道を歩かれている修行僧の方を、私はうっかり許可なく撮影してしまっていました。あとから説明を聞いて、「大変申し訳ないことをしてしまったな」と反省しました。観光地である前に、今も修行が行われている大切な修行道場なのだということを改めて感じました。

建物内へ入る際は靴を脱ぎ、ビニール袋へ入れて自分で持ちながら館内を回るスタイルです。

その靴を脱ぐ場所に、座禅体験の案内が掲示されていました。

1日に数回開催されているようで、私たちが入場した8時30分の時点では「10時からの座禅体験」の案内が出ていました。所要時間は約50分、料金は500円とのことです。

この価格で本格的な座禅体験ができるのはかなり貴重だと思います。

私はかなり興味があり、「やってみようか」と家族に相談したのですが、興味を示していたのが私だけだったため、今回は断念しました（笑）。また次回訪れる機会があれば、ぜひ体験してみたいと思っています。

また、個人的にかなり良かったのが、無料で見学できる美術展示です。

特に驚いたのが、高村光雲の木彫作品を見ることができたことです。

日本史の教科書にも出てくる「老猿」や、上野公園の西郷隆盛像を制作したことで有名な彫刻家ですが、その高村光雲の木彫像を実際に見ることができたのは非常に貴重な体験でした。

ただ、作品自体は少し経年劣化しているようにも見え、また照明もやや暗めだったため、細部は少し見づらかったです。それでも、教科書で見ていた人物の作品を実物で見られたことにはかなり感動しました。

永平寺は単なる観光地ではなく、「今も修行が続いている禅の空間」であることを強く感じられる場所でした。

朝早く訪れたことで、静かな空気の中をゆっくり歩くことができ、とても印象深い時間になりました。",en,ja,japanese,Reviewer_227804,2026-06-08,google_maps_outscraper,39
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,85649d509b0a,Ci9DQUlRQUNvZENodHljRjlvT2pWUGF6QnVPVkZ0WmxOb1VrcEhSbTgzZG5aMmEyYxAB,2026-05-08T01:06:33+00:00,5,Very nice to visit in the rain/snow times,en,en,english,Reviewer_9A1AC9,2026-06-08,google_maps_outscraper,40
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,abe9096f09b6,Ci9DQUlRQUNvZENodHljRjlvT21Sc2JFdG1ibkZQT1dkdlJUaENVSE4yVlhkVlVVRRAB,2026-05-07T13:04:11+00:00,5,"心やすまるお寺です！
天井絵も非常に素敵です。
事前チケットを購入せずに伺いましたが受付でも非常にスムーズにチケットが購入できます。",en,ja,japanese,Reviewer_EEC6AF,2026-06-08,google_maps_outscraper,41
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,ce83ce8663d1,Ci9DQUlRQUNvZENodHljRjlvT2toTWEyOWFMVGgzVkhaMk4xQmhWR0pTYW5Cc1YwRRAB,2026-05-07T11:54:27+00:00,5,"2026年3月
スリッパ履いて階段上り下りする必要があります。
良いお参りできました。",en,ja,japanese,Reviewer_7587ED,2026-06-08,google_maps_outscraper,42
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,ee89b6931a10,Ci9DQUlRQUNvZENodHljRjlvT25OSWRsWkdTamxrTVdGclpGTmhia3RLUjAxd2FuYxAB,2026-05-07T08:54:18+00:00,5,"雨の永平寺も荘厳
ゆっくり時間をかけて廻りたい",en,ja,japanese,Reviewer_7F3B85,2026-06-08,google_maps_outscraper,43
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,465c8aba2945,Ci9DQUlRQUNvZENodHljRjlvT25KeVFYSlJXVlp4ZWpGWVVtcHBXazVhYjFOeGRXYxAB,2026-05-06T23:21:34+00:00,5,山の斜面を上手に利用している☺️,en,ja,japanese,Reviewer_7CB0A4,2026-06-08,google_maps_outscraper,44
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,6e75f81ad81c,Ci9DQUlRQUNvZENodHljRjlvT2pWT1VXRnFZM2swV1RSdk5rNXBVSEUyYXpCeVpYYxAB,2026-05-06T05:45:42+00:00,3,"繁忙期の拝観は微妙でした。
次は人の少ない時にゆっくり観たいです。",en,ja,japanese,Reviewer_41C8AE,2026-06-08,google_maps_outscraper,45
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,bbcef5ba9acf,Ci9DQUlRQUNvZENodHljRjlvT214Wk5uRk5UVXR1YUVrd1RHMTNhbVJzZGxka2FIYxAB,2026-05-06T04:07:47+00:00,4,"厳しい修行とエアドッグのCMでも御なじみの（笑）
永平寺
圧巻の長廊下

そして長い階段はスリッパではむしろ危ない
靴とスリッパと両方袋に入れて
靴下着用で拝観させていただきました",en,ja,japanese,Reviewer_141DB8,2026-06-08,google_maps_outscraper,46
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,eb7609b0518e,Ci9DQUlRQUNvZENodHljRjlvT2tzNVNsZFJWemswVFd4WGRsRlpXVVJhVVdOb2NVRRAB,2026-05-05T18:35:18+00:00,5,雰囲気が素晴らしい,en,ja,japanese,Reviewer_3868BA,2026-06-08,google_maps_outscraper,47
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,035089dfb1d4,Ci9DQUlRQUNvZENodHljRjlvT2pGallrc3dTMHBOVUhoSFdHZ3laV2hwVHpOWUxVRRAB,2026-05-05T11:33:03+00:00,5,歴史と荘厳さが感じられるスポットですね。靴を脱いで建物の中で一回りできるのは雪国ならではの工夫ですね。私は5月に訪れましたがそれでも足が冷たくなりました。冬場は分厚いソックスが必須かも。,en,ja,japanese,Reviewer_EB687A,2026-06-08,google_maps_outscraper,48
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,cae63ae61632,Ci9DQUlRQUNvZENodHljRjlvT2pjdE1Ya3RUamd3YjBKd05VRXpObk5TYlV0SlVYYxAB,2026-05-04T05:56:18+00:00,5,26年3月に家族3人で訪問。地元でありながら、私は約40年ぶり、相方と娘は初めての永平寺です。普段は近すぎて来ることがないのですが、改めて来てみると、永平寺が永平寺たる所以を感じることができました。荘厳で偉大です。思いの外（失礼ですね…）素晴らしかったですね。,en,ja,japanese,Reviewer_21F6F0,2026-06-08,google_maps_outscraper,49
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,1cdbea7eb87b,Ci9DQUlRQUNvZENodHljRjlvT2tjelltNDBja1UwVTJkS2FVcE9hakJxU0Zwa2NVRRAB,2026-05-04T03:40:23+00:00,5,"3月末の旅の最終日、朝8時40分ごろに参拝しました。まだ参拝客もまばらな時間帯で、非常に落ち着いてお参りすることができました。

境内の雰囲気:
広い境内を歩いている際、修行僧の方々が走っている姿を遠目に見かけました。静寂の中にぴんと張り詰めた空気があり、修行の日常を肌で感じることができます。

清掃と構造:
建物全体が回廊でつながっているため、雨の日でも濡れずに参拝できるのが大きな特徴です。館内はスリッパでの移動ですが、床や窓枠、手すりに至るまで徹底的に清掃が行き届いています。特に木目の床が鏡のようにピカピカに磨き上げられていたのが非常に印象的でした。

見どころ:
約500年の時を刻んだ「巨木の年輪パネル」の展示が見応えあります。関ヶ原の戦いや黒船来航といった日本史の出来事と永平寺の歩みを照らし合わせて見ることができ、歴史の重みに圧倒されました。

所要時間は約1時間ほどでした。歴史の深さと、磨き抜かれた美しい空間に身を置き、心穏やかな時間を過ごすことができました。

今回の富山・福井を巡った旅の全行程は、自分の備忘録も兼ねてnote（AKASHI E.O.M. Traveler）にまとめています。ルートの詳細など、北陸旅行を計画されている方の参考になれば嬉しいです。",en,ja,japanese,Reviewer_8A4A68,2026-06-08,google_maps_outscraper,50
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,630434359dff,Ci9DQUlRQUNvZENodHljRjlvT2poaWJWaDFkbXQ0TUZSc1JqQkhhbE5MUm0wM1JGRRAB,2026-05-04T01:08:29+00:00,5,"2026年04月 子供の頃からゆく年くる年で何度も見た、念願の永平寺参拝。
横浜の總持寺と並び曹洞宗の大本山で、雲水(修行僧)の修行の厳しさでも有名。
まず、傘松閣の昭和の一流画家144名による230枚の天井絵、見事な欄間を見学した後、厳かな雰囲気の中、七堂伽藍を見学、参拝🙏🏻。
我が家は曹洞宗の信者ではありませんが、心が洗われました。
帰りのお楽しみは門前町で越前おろし蕎麦とソースかつ丼😋",en,ja,japanese,Reviewer_B7EA5B,2026-06-08,google_maps_outscraper,51
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,e5fe37756f63,Ci9DQUlRQUNvZENodHljRjlvT2t4UGNHd3lSVzVST1ZSRVNtMU9XV1pNTFhsNFZsRRAB,2026-05-03T14:37:26+00:00,2,"荘厳な建物が立派で雰囲気も厳かでした。境内を巡る順路も確立されています。
ただ、直書きの御朱印の受付時間が日によって異なるようで海外の観光客など頂けない方が多くいました。参拝時間内であれば頂けるようにするか、受付時間をHPに載せるなど対策すべきだと思いました。",en,ja,japanese,Reviewer_46040D,2026-06-08,google_maps_outscraper,52
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,b233d911dcde,Ci9DQUlRQUNvZENodHljRjlvT2twc05XcEZWVjlPYkVwaFNYUm1lakE1UTBReGJGRRAB,2026-05-03T11:50:50+00:00,4,福井県の代表的な観光スポット。参道葉たくさよお店があり楽しいです。,en,ja,japanese,Reviewer_1649D6,2026-06-08,google_maps_outscraper,53
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,b78d98cd7099,Ci9DQUlRQUNvZENodHljRjlvT21WclVteEpUblUxYWpKVlVESTJTbFV4WW1kUFZtYxAB,2026-05-03T09:34:13+00:00,4,地名になるほど圧倒的存在感ありますね。建物もどれも大きく中のものも素晴らしいです！傘松門の天井の絵が自分は気になりましたね。何度も見上げました。広いから回るだけでも結構大変です。休憩出来るスペースあるからゆっくり回ると良いでしょう。車椅子のルートもあるので足が悪い人でも見て回れるようにしてあります。景色も綺麗で色々な所から違う角度で見れば色々発見あるでしょう。,en,ja,japanese,Reviewer_D746B5,2026-06-08,google_maps_outscraper,54
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,f9dd617ef6a0,Ci9DQUlRQUNvZENodHljRjlvT2xJNVJtNTZjSGxhUXpObmMyUkVaMmgxZVVkbU1rRRAB,2026-05-03T01:22:50+00:00,5,Beautiful in green. We visit this pagoda in the Spring.,en,en,english,Reviewer_A2403B,2026-06-08,google_maps_outscraper,55
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,f778ea0c56ca,Ci9DQUlRQUNvZENodHljRjlvT21aUFRYVjVhMlZFUVZrMVNFeE9hSGh4WjBwaVRVRRAB,2026-05-03T00:38:01+00:00,4,"GWに訪問しました。
当日は雨が降っていたので建物を回遊して見れるのが良いです。
山の中で、斜面にあり、回遊式の廊下が全部屋根付きでぬれずに済むのが良かったです。
廊下はどうやら、後から作られたようです。多分昭和のころ？
大きなお堂など迫力がありました。",en,ja,japanese,Reviewer_B8FE05,2026-06-08,google_maps_outscraper,56
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,3db58cf1bc61,Ci9DQUlRQUNvZENodHljRjlvT25GWk4xOU1MVkJoTXpWWFMxRlhSMDh3WnpkTVJrRRAB,2026-05-02T20:27:48+00:00,5,"曹洞宗の総本山で横浜の總持寺と並んで大本山。山門は18世紀だが他の建物は明治から昭和初期と比較的新しいものの伝統的建築技法で建てらえたスケールの大きい木造建築が圧巻

実際に禅寺としての修行の日々に訪問するような格好での見学になるため、寺内で若い修行僧の方々ともすれ違う。皆さん佇まいも礼儀正しく愛想も良く陽の雰囲気を作っている気がする

参拝は建物内をぐるっと一周する素晴らしいコースになっており、階段を登ることも多いかなりエキサイティングな順路で足腰の悪いご高齢の方には厳しいかもしれないが健脚な方々には楽しい参拝となるでしょう

山門の四天王はじめ、美しい仏像の数々にも魅了されることでしょう。この地形が生んだ水と木々と苔たちのオーケストラは圧巻でその場にいるだけでリフレッシュすることでしょう

門前仲町もお土産やお蕎麦なども揃っています。注意点は駐車場。朝一は出来る限り寺に近づけるが11時あたりだと混み始めるので寺下の町営駐車場に少しあるくが見つかり次第いれてしまうのが良いでしょう",en,ja,japanese,Reviewer_279969,2026-06-08,google_maps_outscraper,57
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,455a99fa532d,Ci9DQUlRQUNvZENodHljRjlvT2poeGRGTm5SblprWm1wSmFHVkVkREZpVEcxb1pWRRAB,2026-05-02T18:34:46+00:00,5,2026.5.2快晴。初めて訪問。さすがですね、凄い人でした。まわってお参りを済ませ帰るまでに1時間以上はかかりますね。新緑の時季だったので緑が綺麗でした。お参りを終えた後、鐘をつきました。山のなかに響き渡る鐘の音。とても心がスッキリしました。せっかくなのでお蕎麦をたべましたが、細麺であっさり美味しかったです☆*,en,ja,japanese,Reviewer_D2F265,2026-06-08,google_maps_outscraper,58
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,11ab3814abc3,Ci9DQUlRQUNvZENodHljRjlvT21wbWNETTNiM2RoWDJNMWJUUldaelIyVVVwVk5VRRAB,2026-05-02T17:28:46+00:00,1,正月に行ったが、16時前なのに今日の受付は終了したという立て札がされ、入門出来ないようにされていた。HPでは16時まで入場可能となっていたため、出口側の列から受付に入り事務員のおっさんに事情を聞いたところ「今日は元日なのでいつもより早く閉門した」と言われた。ならHPにそう書いとけや。元日だからっていうのも理由になってないし、おっさんの態度もあしらうようで気に食わなかった。自分以外の観光客も何名か文句を言っていたが聞き入れられず。凄く楽しみにしていたのに残念だった。5ヶ月たった今、ふと思い出してイラついたのでこちらに書かせていただきました。交通費と駐車場代を返せ！,en,ja,japanese,Reviewer_5C1B16,2026-06-08,google_maps_outscraper,59
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,79dbe25ab0b2,Ci9DQUlRQUNvZENodHljRjlvT2xsbGJVeG9RM0l0V0ZaNUxYRlVXR1JFV1d4VmNVRRAB,2026-05-02T14:12:52+00:00,5,"雨だったけどそれがよかった
とても癒されました。",en,ja,japanese,Reviewer_472225,2026-06-08,google_maps_outscraper,60
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,cd54f001e484,Ci9DQUlRQUNvZENodHljRjlvT25neExYVmhabWxZV0V3eFVFcFJNbGx6VldSRlRHYxAB,2026-05-01T06:23:40+00:00,5,"ここを訪れるのは3回目ですが、毎回その荘厳な雰囲気と神聖か空気感に圧倒されます。
私は信心深いタイプでは全く無いのですが、ここに来るたびに心が洗われるような気分になります。
今回は大きな法事の前なのか、たくさんのお坊さんたちが忙しくされていましたが、そんな中でもお坊さんたちの所作の美しさに感動さえしました。",en,ja,japanese,Reviewer_4A5A3F,2026-06-08,google_maps_outscraper,61
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,dd0b73cd42ef,Ci9DQUlRQUNvZENodHljRjlvT2s5WE1rSndVVlZ0YlZWT1ZrbFBOVFUyUVhGNlNsRRAB,2026-05-01T03:54:19+00:00,5,漫步於迂迴廊道，感受莊嚴肅穆的修行氛圍還有幽靜的森林環境，值得探訪！,en,ko,other_non_english_non_japanese,Reviewer_20F855,2026-06-08,google_maps_outscraper,62
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,9d042bf04245,ChdDSUhNMG9nS0VJQ0FnSUMwcnM3NXNBRRAB,2026-04-29T22:21:59+00:00,4,5年ぶりに訪問しました。お坊さんの細やかな気遣いが印象的で、他のお寺では感じられない特別な心配りを感じます。掃除が行き届いている中で、蜘蛛の巣をあえて取らない配慮にも驚かされました。,en,ja,japanese,Reviewer_C33039,2026-06-08,google_maps_outscraper,63
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,cabeb783644d,Ci9DQUlRQUNvZENodHljRjlvT25Wb1JHeG9YMkZYVlY5U2NHOTRlSFE0VTBoNU5uYxAB,2026-04-28T14:56:34+00:00,5,厳しい修行の場だと思いますが、手の行き届いた景色、静謐な空気感は、日常を忘れさせてくれます。,en,ja,japanese,Reviewer_E638E1,2026-06-08,google_maps_outscraper,64
Fukui,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,Eiheiji Temple,temple_shrine,ChIJzYo4YsSX-F8R6Sl4_CeuUyw,f3ef405a089f,Ci9DQUlRQUNvZENodHljRjlvT21KRVIxbDJOV0pZYkVRMlZsOWlka1F5YUVOTmRIYxAB,2026-04-28T11:45:24+00:00,5,"福井観光の目的地として行きました

福井駅からカーシェアを使用
駐車場は数多く、公共の駐車場以外にも一般の民家がやってる駐車場でもリーズナブルです

駐車場からは寺まで緩い上り坂ですし、敷地内も上りになっています

禅寺ですので静かに空気を楽しみましょう

道元禅師からのメッセージ

人生に定年はない人生に定年はありません
老後も余生もないのです
死を迎えるその一瞬までは人生の現役です
人生の現役とは自らの人生を悔いなく生き切る人のことです
そこには「老い」や「死」への恐れはなく
「尊く美しい老い」と「安らかな死」があるばかりです

巨大なすりこぎも見ものです",en,ja,japanese,Reviewer_0572C2,2026-06-08,google_maps_outscraper,65
