city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,d5d1622d31bc,2025-12-24T10:21:19+00:00,3,"The ruins of castle walls, with some rennovation in progress (it looks like the moat is being extended and one of the corner buildings re-created). It's a shame that somehow authorised the building of an ugly, ultilitarian modern building where the castle once stood (the city hall). Still, it's a quiet place, and free to wander about. There's an interesting small temple adjacent.",en,Reviewer_120A47,2026-06-08,google_maps_outscraper,33,0.25,0.625,0.25,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,05bb0bc0eefc,2025-08-10T12:29:57+00:00,4,"The place was good, but not much things so explore.",en,Reviewer_0C8B4A,2026-06-08,google_maps_outscraper,64,0.2382,0.6191,0.2382,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,['itinerary_fit_time_cost'],[],['itinerary_fit_time_cost']
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,731264cbbfa5,2025-07-15T05:28:34+00:00,4,not much left of the castle but the channel and walls protecting are still there.,en,Reviewer_9CC033,2026-06-08,google_maps_outscraper,71,0.0,0.5,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,c93e06f9e6c6,2025-05-25T13:19:00+00:00,4,Good place to visit if you like castle ruins and history sites. A good place for a walk in the early morning or early evening. Opening hours are daily from 7am - 5pm.,en,Reviewer_FC6663,2026-06-08,google_maps_outscraper,76,0.6597,0.82985,0.6597,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,ce3b83cb8d88,2025-05-25T04:53:15+00:00,1,"Nothing to see. A stone wall where a castle once stood, nothing more.",en,Reviewer_CE41F5,2026-06-08,google_maps_outscraper,77,0.0,0.5,0.0,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,['itinerary_fit_time_cost'],[],['itinerary_fit_time_cost']
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,5de575c74677,2025-05-06T08:54:37+00:00,4,"Posting because I hadn't seen it mentioned yet,

If you are looking for the castle stamp it is inside the main government building. If you are looking for the castle gojoin (similar to but different from the goSHUin) that can be found at the nearby Fukui city museum. If you are on a castle hunt, try to come when the offices are open.

There is no castle; just a moat and some signs along with the government buildings but the park is a very nice walk.",en,Reviewer_3774CF,2026-06-08,google_maps_outscraper,86,0.3269,0.66345,0.3269,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,66a80884e3e7,2025-04-20T06:29:26+00:00,1,"They’ve built 2 ugly buildings with antennas in the middle of what used to be the castle, not worth going.",en,Reviewer_41EA2F,2026-06-08,google_maps_outscraper,90,-0.608,0.196,0.608,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,['price_value'],[],['price_value']
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,8d690350fa1c,2025-04-15T12:28:17+00:00,5,Beautiful cherry blossom season,en,Reviewer_B75293,2026-06-08,google_maps_outscraper,91,0.5994,0.7997,0.5994,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,b916d3ae63fc,2025-12-09T11:54:41+00:00,5,It felt like it was recently renovated. It looked new on the outside and inside. It was a nice little castle. Went in the summer so I had the entire place to myself. I think I was the only visitor that morning. Got to see the beautiful city from the top. It was such a nice view seeing the lush rice patties and Echizen Daibutsu.,en,Reviewer_6FB89B,2026-06-08,google_maps_outscraper,15,0.9153,0.95765,0.9153,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,f4802a083676,2025-09-28T02:27:21+00:00,3,"The outside is beautiful, the inside disappointing especially as it asks double the prize compared to Echizen Daibutsu which had a better view from the top and way more beautiful from the inside.",en,Reviewer_2D646B,2026-06-08,google_maps_outscraper,24,0.9168,0.9584,0.9168,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,302545a12c77,2025-09-24T07:45:29+00:00,5,"The castle is very beautiful. It has dragons carved on the outside, which makes it even more beautiful. If you're nearby, it's worth stopping by and seeing it.",en,Reviewer_821473,2026-06-08,google_maps_outscraper,25,0.8653,0.93265,0.8653,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,3e2309a4f4e2,2025-08-27T11:03:26+00:00,5,Well maintained magnificent castle with 6 storeys. The outside looks grand with sculptures of dragons at the base of castle walls. It is actually a museum with an observation deck at the top. The original castle  was not at the same location and was destroyed during war times. However the “castle” itself is really worthy of a visit due to its grand look and good exhibitions of arts and Japanese armours. Recommend for a visit after going to the Dinosaurs Museum.,en,Reviewer_AF5E84,2026-06-08,google_maps_outscraper,33,0.9392,0.9696,0.9392,Dinosaur,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,fcf367b0ad12,2025-08-08T00:03:03+00:00,5,"Katsuyama Castle is a historical site located in Katsuyama, Fukui Prefecture, Japan. It was originally built in the early 17th century and played a significant role during the Edo period. The castle is known for its strategic location and beautiful stone walls. Unfortunately, the original structures of Katsuyama Castle were dismantled, and today only the ruins remain, including parts of the stone walls and moats.

The area around the castle ruins offers a glimpse into the feudal history of Japan and provides scenic views of the surrounding landscape.",en,Reviewer_5E9A56,2026-06-08,google_maps_outscraper,39,0.1027,0.55135,0.1027,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,971c5def13d2,2025-06-26T13:16:34+00:00,5,"Great views from the top floor, it is a replica but really well done! Museum included. Some great exhibits!",en,Reviewer_8880FC,2026-06-08,google_maps_outscraper,44,0.9228,0.9614,0.9228,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,f335fd132014,2025-06-13T08:28:56+00:00,4,"Excellent museum, spanning the entire castle . Level 2 was astonishingly beautiful.

It is fair to say that the exhibits are exquisite. Each series of staircases for each floor also have works of art on them.

I wish that there were more English guides/posts on level 5 and 4. If it had that, or posts in more languages, I'd give this place a perfect score.

Be sure to visit the shrine and gardens that is part of the castle complex.

The entry clearly states that mobile data reception is slow/poor. I thought it would not affect me, but in the end I couldn't use my translator app to translate the signs in Japanese.",en,Reviewer_08EBCA,2026-06-08,google_maps_outscraper,47,0.8793,0.93965,0.8793,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,d4dfab4ddc7c,2025-06-10T16:39:45+00:00,4,Further away but beautiful,en,Reviewer_EB673E,2026-06-08,google_maps_outscraper,48,0.7469,0.87345,0.7469,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,202a7300a903,2025-06-05T13:12:10+00:00,5,"Honestly, the admission fee is quite reasonable for what's essentially an observation deck. The interior structure is well-designed, the exterior is meticulously maintained, and the exhibits are clearly curated with care. The staff are also very friendly. I really don't understand why so many people give it 1-star reviews—it's unfair that its rating is even lower than Nagoya Castle, which has structural issues and is under renovation. Hang in there, Katsuyama Castle Museum! Keep up the great work!",en,Reviewer_E052F8,2026-06-08,google_maps_outscraper,49,0.9149,0.95745,0.9149,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,['opening_hours_availability'],['friendly_service'],"['opening_hours_availability', 'friendly_service']"
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,2702e47548ca,2025-03-24T13:51:44+00:00,3,"It has been rebuilt, it is not the original and it is a regular museum inside, same as ma y I've seen.",en,Reviewer_B6264F,2026-06-08,google_maps_outscraper,59,-0.2411,0.37945,0.2411,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,bb0ab4704791,2025-03-08T06:20:36+00:00,5,"It is a beautiful and dignified Japanese castle surrounded by a mountain basin. It is standing in the middle of the rice paddy, and with the mountains in its background, the entire scenery showcases authentic Japanese beauty. If you’re visiting in this region, you should not miss this place. Relatively easy to reach by car. It is fun to ride around with rental bicycles too. Inside of the castle is a museum which is very clean. The view from the top of the castle again is pretty magnificent. You will feel like becoming a samurai lord.",en,Reviewer_EBDE8F,2026-06-08,google_maps_outscraper,60,0.9849,0.99245,0.9849,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,c38610feaf2d,2024-10-29T06:57:30+00:00,5,Exceeds our expectation! The museum has extensive collections of samurai’s armours and full battle gears in perfect or near perfect condition. Old paintings and embroidery pieces. Go up to the top for 360 degrees of scenery. Ticket price is very low. Highly recommend spending time there.,en,Reviewer_122569,2026-06-08,google_maps_outscraper,69,0.8203,0.91015,0.8203,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,[],"['scenic_value', 'worthwhile_destination']","['scenic_value', 'worthwhile_destination']"
Fukui,ChIJe6rxXfqb-F8RTntGomrpyqM,Katsuyama Castle,castle_historic,ChIJe6rxXfqb-F8RTntGomrpyqM,1bb400769b27,2024-10-22T03:13:08+00:00,4,"This museum was a delight to go to, but as a tourist using transit and mostly walking it is definitely difficult to get to. Beautiful samurai helmets were on display along with precious artifacts. Interior itself was relatively modern, which was unexpected. I still enjoyed my time.",en,Reviewer_02CA99,2026-06-08,google_maps_outscraper,70,0.9618,0.9809,0.9618,Logistics,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,['transport_access'],['scenic_value'],"['transport_access', 'scenic_value']"
Fukui,ChIJeXrpXVzr-F8RyAOcr44yWRM,Maruoka Castle,castle_historic,ChIJeXrpXVzr-F8RyAOcr44yWRM,af8ebf9cff5f,2026-05-22T04:34:23+00:00,1,Closed until end of July for maintenance work,en,Reviewer_898DCF,2026-06-08,google_maps_outscraper,4,0.0,0.5,0.0,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,['opening_hours_availability'],[],['opening_hours_availability']
Fukui,ChIJeXrpXVzr-F8RyAOcr44yWRM,Maruoka Castle,castle_historic,ChIJeXrpXVzr-F8RyAOcr44yWRM,7e2e04f383a5,2026-05-20T06:15:43+00:00,1,It's under construction and you can't go in. It's not worth going since you can't see anything.,en,Reviewer_B5AAA8,2026-06-08,google_maps_outscraper,7,-0.1695,0.41525,0.1695,,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,"['price_value', 'opening_hours_availability']",[],"['price_value', 'opening_hours_availability']"
Fukui,ChIJeXrpXVzr-F8RyAOcr44yWRM,Maruoka Castle,castle_historic,ChIJeXrpXVzr-F8RyAOcr44yWRM,f777cc89efc3,2026-05-16T02:27:16+00:00,5,"Maruoka Castle will be closed until 26 July 2026 for renovation, but you can still walk up to the outer perimeter of the castle and look in. The visitor centre at the base of the hill is worth a visit for their ice-cream bars and souvenirs.",en,Reviewer_103CDD,2026-06-08,google_maps_outscraper,15,0.3291,0.66455,0.3291,,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,['opening_hours_availability'],['worthwhile_destination'],"['opening_hours_availability', 'worthwhile_destination']"
Fukui,ChIJeXrpXVzr-F8RyAOcr44yWRM,Maruoka Castle,castle_historic,ChIJeXrpXVzr-F8RyAOcr44yWRM,0e40ce87f32b,2026-05-14T12:46:39+00:00,5,2026 May it's in construction and cannot enter. But the secenary is worth the drive. You can watch the beautiful tourists center from above here.,en,Reviewer_19FA2A,2026-06-08,google_maps_outscraper,19,0.8271,0.91355,0.8271,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Fukui,ChIJeXrpXVzr-F8RyAOcr44yWRM,Maruoka Castle,castle_historic,ChIJeXrpXVzr-F8RyAOcr44yWRM,7dbf5736d2ba,2026-05-11T12:56:49+00:00,5,"A wonderful castle, one of the original 12 castle keeps. A must visit ! Even though the transport by bus was a little infrequent, it was worth the trip.
So special to see the wooden castle keeps which is rare to find these days.
A small castle, but you can walk up to the top for a little view of the city.
The staff explained a little to me about the diorama of the castle (although in Japanese) she said they don’t have so many foreign tourists here, so there’s not much English information, but it’s nice to look around the castle anyway. The view from outside of the keep is very impressive",en,Reviewer_8C324B,2026-06-08,google_maps_outscraper,25,0.95,0.975,0.95,Scenic,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,['transport_access'],['worthwhile_destination'],"['transport_access', 'worthwhile_destination']"
